Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,19.760000228881836,19.540000915527344,19.540000915527344,19.610000610351562,6104900.0,11.86705207824707
2006-10-03,19.799999237060547,19.399999618530273,19.440000534057617,19.690000534057617,7384300.0,11.915465354919434
2006-10-04,19.729999542236328,19.399999618530273,19.43000030517578,19.709999084472656,15077500.0,11.927569389343262
2006-10-05,19.600000381469727,19.31999969482422,19.59000015258789,19.549999237060547,14180100.0,11.830742835998535
2006-10-06,19.540000915527344,19.329999923706055,19.350000381469727,19.469999313354492,6077400.0,11.782331466674805
2006-10-09,19.59000015258789,19.34000015258789,19.399999618530273,19.549999237060547,8937300.0,11.830742835998535
2006-10-10,19.829999923706055,19.65999984741211,19.68000030517578,19.81999969482422,8655100.0,11.994135856628418
2006-10-11,20.280000686645508,19.850000381469727,19.8700008392334,20.110000610351562,12659900.0,12.169631958007812
2006-10-12,20.440000534057617,20.079999923706055,20.149999618530273,20.360000610351562,9850200.0,12.320919036865234
2006-10-13,20.260000228881836,20.059999465942383,20.209999084472656,20.200000762939453,7819100.0,12.22409439086914
2006-10-16,20.31999969482422,20.030000686645508,20.15999984741211,20.260000228881836,11939900.0,12.260403633117676
2006-10-17,20.030000686645508,19.709999084472656,20.020000457763672,19.8799991607666,17127700.0,12.030444145202637
2006-10-18,20.239999771118164,19.579999923706055,19.989999771118164,19.8700008392334,26910000.0,12.024394989013672
2006-10-19,19.43000030517578,19.049999237060547,19.059999465942383,19.350000381469727,37783600.0,11.709712028503418
2006-10-20,19.510000228881836,19.350000381469727,19.479999542236328,19.389999389648438,11210300.0,11.733919143676758
2006-10-23,19.6299991607666,19.3700008392334,19.420000076293945,19.559999465942383,10010800.0,11.836796760559082
2006-10-24,19.43000030517578,19.219999313354492,19.309999465942383,19.399999618530273,11598600.0,11.739971160888672
2006-10-25,19.440000534057617,19.209999084472656,19.25,19.40999984741211,13356500.0,11.74602222442627
2006-10-26,19.799999237060547,19.559999465942383,19.790000915527344,19.700000762939453,14833500.0,11.921517372131348
2006-10-27,19.950000762939453,19.670000076293945,19.940000534057617,19.700000762939453,10251300.0,11.921517372131348
2006-10-30,20.0,19.690000534057617,19.700000762939453,19.920000076293945,13568800.0,12.054652214050293
2006-10-31,19.920000076293945,19.790000915527344,19.850000381469727,19.8799991607666,11677500.0,12.030444145202637
2006-11-01,19.809999465942383,19.559999465942383,19.809999465942383,19.56999969482422,8554400.0,11.84284782409668
2006-11-02,19.579999923706055,19.360000610351562,19.5,19.549999237060547,5583200.0,11.830742835998535
2006-11-03,19.5,19.219999313354492,19.450000762939453,19.34000015258789,7454100.0,11.703661918640137
2006-11-06,19.6299991607666,19.450000762939453,19.479999542236328,19.559999465942383,12225100.0,11.836796760559082
2006-11-07,19.8799991607666,19.6200008392334,19.799999237060547,19.65999984741211,8603500.0,11.897311210632324
2006-11-08,19.690000534057617,19.450000762939453,19.520000457763672,19.649999618530273,13284000.0,11.89125919342041
2006-11-09,19.829999923706055,19.399999618530273,19.829999923706055,19.5,17708300.0,11.800485610961914
2006-11-10,19.700000762939453,19.43000030517578,19.549999237060547,19.65999984741211,7542600.0,11.897311210632324
2006-11-13,19.790000915527344,19.6299991607666,19.670000076293945,19.75,8479200.0,11.951775550842285
2006-11-14,19.959999084472656,19.649999618530273,19.889999389648438,19.940000534057617,9622000.0,12.066753387451172
2006-11-15,20.219999313354492,19.989999771118164,20.010000228881836,20.149999618530273,11017100.0,12.193836212158203
2006-11-16,20.1299991607666,19.899999618530273,20.030000686645508,20.040000915527344,10748400.0,12.12726879119873
2006-11-17,19.959999084472656,19.719999313354492,19.780000686645508,19.93000030517578,6409100.0,12.060702323913574
2006-11-20,20.06999969482422,19.829999923706055,19.850000381469727,19.950000762939453,6302300.0,12.072806358337402
2006-11-21,20.399999618530273,20.079999923706055,20.079999923706055,20.34000015258789,12574400.0,12.308815002441406
2006-11-22,21.0,20.829999923706055,20.940000534057617,20.8700008392334,16714600.0,12.629547119140625
2006-11-24,20.950000762939453,20.790000915527344,20.81999969482422,20.93000030517578,3735400.0,12.66585636138916
2006-11-27,20.6299991607666,20.200000762939453,20.559999465942383,20.309999465942383,12943500.0,12.290660858154297
2006-11-28,20.110000610351562,19.90999984741211,20.020000457763672,20.09000015258789,13943500.0,12.157526969909668
2006-11-29,20.31999969482422,20.219999313354492,20.229999542236328,20.309999465942383,11729100.0,12.290660858154297
2006-11-30,20.299999237060547,20.059999465942383,20.139999389648438,20.219999313354492,7008600.0,12.236197471618652
2006-12-01,20.06999969482422,19.850000381469727,20.010000228881836,19.959999084472656,13414200.0,12.078857421875
