Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,27.489999771118164,27.149999618530273,27.31999969482422,27.360000610351562,52908100.0,20.202335357666016
2006-10-03,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,39386200.0,20.209714889526367
2006-10-04,27.959999084472656,27.3700008392334,27.389999389648438,27.940000534057617,82191200.0,20.630598068237305
2006-10-05,28.110000610351562,27.780000686645508,27.920000076293945,27.920000076293945,81967200.0,20.61583137512207
2006-10-06,28.0,27.649999618530273,27.760000228881836,27.8700008392334,36452200.0,20.578914642333984
2006-10-09,27.93000030517578,27.6200008392334,27.799999237060547,27.719999313354492,33366300.0,20.468154907226562
2006-10-10,27.75,27.440000534057617,27.690000534057617,27.690000534057617,34598500.0,20.446001052856445
2006-10-11,27.670000076293945,27.420000076293945,27.459999084472656,27.540000915527344,37219600.0,20.33523941040039
2006-10-12,28.290000915527344,27.540000915527344,27.579999923706055,28.219999313354492,120174900.0,20.837352752685547
2006-10-13,28.690000534057617,28.309999465942383,28.34000015258789,28.3700008392334,129751900.0,20.9481143951416
2006-10-16,28.600000381469727,28.329999923706055,28.479999542236328,28.450000762939453,49744800.0,21.007177352905273
2006-10-17,28.510000228881836,28.170000076293945,28.239999771118164,28.440000534057617,40122600.0,20.999797821044922
2006-10-18,28.700000762939453,28.260000228881836,28.5,28.520000457763672,40630800.0,21.058866500854492
2006-10-19,28.450000762939453,28.1200008392334,28.350000381469727,28.290000915527344,44730800.0,20.889034271240234
2006-10-20,28.489999771118164,28.170000076293945,28.479999542236328,28.43000030517578,48887800.0,20.992416381835938
2006-10-23,28.690000534057617,28.18000030517578,28.299999237060547,28.450000762939453,48525000.0,21.007177352905273
2006-10-24,28.43000030517578,28.1299991607666,28.43000030517578,28.280000686645508,61409600.0,20.88165855407715
2006-10-25,28.459999084472656,28.139999389648438,28.280000686645508,28.309999465942383,40717100.0,20.9038028717041
2006-10-26,28.40999984741211,28.040000915527344,28.329999923706055,28.350000381469727,69964200.0,20.93334197998047
2006-10-27,28.790000915527344,28.25,28.489999771118164,28.34000015258789,89060100.0,20.925954818725586
2006-10-30,28.84000015258789,28.31999969482422,28.350000381469727,28.530000686645508,47296800.0,21.066253662109375
2006-10-31,28.850000381469727,28.559999465942383,28.65999984741211,28.709999084472656,61861700.0,21.199153900146484
2006-11-01,28.989999771118164,28.700000762939453,28.780000686645508,28.809999465942383,75895900.0,21.27301025390625
2006-11-02,28.860000610351562,28.579999923706055,28.709999084472656,28.770000457763672,58674400.0,21.24346351623535
2006-11-03,28.93000030517578,28.610000610351562,28.850000381469727,28.729999542236328,41124500.0,21.213924407958984
2006-11-06,29.049999237060547,28.760000228881836,28.770000457763672,28.84000015258789,60446200.0,21.29515266418457
2006-11-07,29.06999969482422,28.799999237060547,28.860000610351562,28.950000762939453,56511200.0,21.376373291015625
2006-11-08,29.229999542236328,28.65999984741211,28.780000686645508,28.979999542236328,77403300.0,21.39852523803711
2006-11-09,29.399999618530273,29.0,29.110000610351562,29.260000228881836,89407500.0,21.60527992248535
2006-11-10,29.290000915527344,29.149999618530273,29.170000076293945,29.239999771118164,37855100.0,21.590499877929688
2006-11-13,29.459999084472656,29.15999984741211,29.190000534057617,29.350000381469727,47271800.0,21.671730041503906
2006-11-14,29.420000076293945,29.06999969482422,29.280000686645508,29.229999542236328,63012500.0,21.656917572021484
2006-11-15,29.360000610351562,29.110000610351562,29.1299991607666,29.1200008392334,63943200.0,21.575410842895508
2006-11-16,29.639999389648438,29.1299991607666,29.139999389648438,29.469999313354492,64328500.0,21.83473777770996
2006-11-17,29.540000915527344,29.280000686645508,29.309999465942383,29.399999618530273,49356700.0,21.78287124633789
