Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,25.049999237060547,24.399999618530273,24.670000076293945,24.809999465942383,17817400,24.809999465942383
2006-10-03,24.510000228881836,23.790000915527344,24.5,24.1299991607666,19087300,24.1299991607666
2006-10-04,25.100000381469727,23.950000762939453,24.100000381469727,25.030000686645508,17869600,25.030000686645508
2006-10-05,25.239999771118164,24.600000381469727,24.799999237060547,25.110000610351562,17304500,25.110000610351562
2006-10-06,24.799999237060547,23.959999084472656,24.65999984741211,24.010000228881836,17299800,24.010000228881836
2006-10-09,24.6200008392334,22.950000762939453,24.25,23.0,34081800,23.0
2006-10-10,23.729999542236328,22.8700008392334,23.209999084472656,23.139999389648438,27698100,23.139999389648438
2006-10-11,24.559999465942383,22.8700008392334,23.079999923706055,24.270000457763672,29329600,24.270000457763672
2006-10-12,24.719999313354492,24.040000915527344,24.450000762939453,24.690000534057617,19510400,24.690000534057617
2006-10-13,25.399999618530273,24.56999969482422,24.56999969482422,25.229999542236328,19364900,25.229999542236328
2006-10-16,25.690000534057617,25.139999389648438,25.350000381469727,25.3799991607666,17730800,25.3799991607666
2006-10-17,24.899999618530273,24.06999969482422,24.81999969482422,24.479999542236328,22547600,24.479999542236328
2006-10-18,25.15999984741211,24.079999923706055,24.799999237060547,24.229999542236328,40929500,24.229999542236328
2006-10-19,22.0,20.90999984741211,21.989999771118164,21.010000228881836,96497700,21.010000228881836
2006-10-20,21.18000030517578,20.0,21.18000030517578,20.1200008392334,51593200,20.1200008392334
2006-10-23,20.8700008392334,20.149999618530273,20.219999313354492,20.239999771118164,34231700,20.239999771118164
2006-10-24,20.639999389648438,20.280000686645508,20.479999542236328,20.31999969482422,37597100,20.31999969482422
2006-10-25,20.93000030517578,20.350000381469727,20.350000381469727,20.829999923706055,30140000,20.829999923706055
2006-10-26,21.68000030517578,21.0,21.25,21.5,33031400,21.5
2006-10-27,21.790000915527344,20.739999771118164,21.350000381469727,20.860000610351562,28098900,20.860000610351562
2006-10-30,21.5,20.81999969482422,20.959999084472656,21.31999969482422,19939700,21.31999969482422
2006-10-31,21.56999969482422,20.950000762939453,21.31999969482422,21.270000457763672,17571200,21.270000457763672
2006-11-01,21.34000015258789,20.670000076293945,21.239999771118164,20.729999542236328,23508500,20.729999542236328
2006-11-02,21.059999465942383,20.559999465942383,20.6200008392334,20.850000381469727,16829700,20.850000381469727
2006-11-03,21.09000015258789,20.809999465942383,20.950000762939453,20.8799991607666,17719200,20.8799991607666
2006-11-06,21.479999542236328,21.059999465942383,21.1200008392334,21.389999389648438,17919800,21.389999389648438
2006-11-07,21.979999542236328,21.399999618530273,21.399999618530273,21.559999465942383,18720300,21.559999465942383
2006-11-08,21.5,20.84000015258789,21.3799991607666,21.25,20653000,21.25
2006-11-09,21.600000381469727,20.799999237060547,21.540000915527344,20.889999389648438,21301800,20.889999389648438
2006-11-10,21.15999984741211,20.81999969482422,20.829999923706055,21.06999969482422,12329600,21.06999969482422
2006-11-13,21.3700008392334,21.010000228881836,21.059999465942383,21.200000762939453,17101500,21.200000762939453
2006-11-14,21.40999984741211,20.790000915527344,21.049999237060547,21.34000015258789,23649100,21.34000015258789
2006-11-15,21.920000076293945,21.350000381469727,21.469999313354492,21.709999084472656,25125400,21.709999084472656
2006-11-16,21.950000762939453,21.3799991607666,21.899999618530273,21.739999771118164,17887400,21.739999771118164
2006-11-17,21.700000762939453,21.309999465942383,21.510000228881836,21.450000762939453,14740800,21.450000762939453
2006-11-20,21.559999465942383,21.209999084472656,21.40999984741211,21.440000534057617,16080000,21.440000534057617
2006-11-21,21.649999618530273,21.049999237060547,21.40999984741211,21.239999771118164,19988900,21.239999771118164
2006-11-22,21.850000381469727,21.299999237060547,21.549999237060547,21.770000457763672,15604100,21.770000457763672
